Date,Time,Activity,Light
09/05/2019,1:53:30,0,0
09/05/2019,1:54:00,0,0
09/05/2019,1:54:30,0,0
09/05/2019,1:55:00,0,0
09/05/2019,1:55:30,0,0
09/05/2019,1:56:00,0,0
09/05/2019,1:56:30,0,0
09/05/2019,1:57:00,0,0
09/05/2019,1:57:30,0,0
09/05/2019,1:58:00,0,0
09/05/2019,1:58:30,0,0
09/05/2019,1:59:00,0,0
09/05/2019,1:59:30,0,0
09/05/2019,2:00:00,0,0
09/05/2019,2:00:30,0,0
09/05/2019,2:01:00,0,0
09/05/2019,2:01:30,0,0
09/05/2019,2:02:00,0,0
09/05/2019,2:02:30,0,0
09/05/2019,2:03:00,0,0
09/05/2019,2:03:30,0,0
09/05/2019,2:04:00,0,0
09/05/2019,2:04:30,0,0
09/05/2019,2:05:00,0,0
09/05/2019,2:05:30,0,0
09/05/2019,2:06:00,0,0
09/05/2019,2:06:30,0,0
09/05/2019,2:07:00,0,0
09/05/2019,2:07:30,0,0
09/05/2019,2:08:00,0,0
09/05/2019,2:08:30,0,0
09/05/2019,2:09:00,0,0
09/05/2019,2:09:30,0,0
09/05/2019,2:10:00,0,0
09/05/2019,2:10:30,0,0
09/05/2019,2:11:00,0,0
09/05/2019,2:11:30,0,0
09/05/2019,2:12:00,0,0
09/05/2019,2:12:30,0,0
09/05/2019,2:13:00,0,0
09/05/2019,2:13:30,0,0
09/05/2019,2:14:00,0,0
09/05/2019,2:14:30,0,0
09/05/2019,2:15:00,0,0
09/05/2019,2:15:30,0,0
09/05/2019,2:16:00,0,0
09/05/2019,2:16:30,0,0
09/05/2019,2:17:00,0,0
09/05/2019,2:17:30,0,0
09/05/2019,2:18:00,0,0
09/05/2019,2:18:30,0,0
09/05/2019,2:19:00,0,0
09/05/2019,2:19:30,0,0
09/05/2019,2:20:00,0,0
09/05/2019,2:20:30,0,0
09/05/2019,2:21:00,0,0
09/05/2019,2:21:30,0,0
09/05/2019,2:22:00,0,0
09/05/2019,2:22:30,0,0
09/05/2019,2:23:00,0,0
09/05/2019,2:23:30,0,0
09/05/2019,2:24:00,0,0
09/05/2019,2:24:30,39,0
09/05/2019,2:25:00,0,0
09/05/2019,2:25:30,0,0
09/05/2019,2:26:00,0,0
09/05/2019,2:26:30,0,0
09/05/2019,2:27:00,0,0
09/05/2019,2:27:30,0,0
09/05/2019,2:28:00,62,0
09/05/2019,2:28:30,108,0
09/05/2019,2:29:00,0,0
09/05/2019,2:29:30,0,0
09/05/2019,2:30:00,0,0
09/05/2019,2:30:30,0,0
09/05/2019,2:31:00,0,0
09/05/2019,2:31:30,72,0
09/05/2019,2:32:00,257,0
09/05/2019,2:32:30,0,0
09/05/2019,2:33:00,0,0
09/05/2019,2:33:30,0,0
09/05/2019,2:34:00,0,0
09/05/2019,2:34:30,0,0
09/05/2019,2:35:00,0,0
09/05/2019,2:35:30,0,0
09/05/2019,2:36:00,0,0
09/05/2019,2:36:30,0,0
09/05/2019,2:37:00,0,0
09/05/2019,2:37:30,0,0
09/05/2019,2:38:00,0,0
09/05/2019,2:38:30,0,0
09/05/2019,2:39:00,110,0
09/05/2019,2:39:30,0,0
09/05/2019,2:40:00,0,0
09/05/2019,2:40:30,0,0
09/05/2019,2:41:00,0,0
09/05/2019,2:41:30,0,0
09/05/2019,2:42:00,0,0
09/05/2019,2:42:30,0,0
09/05/2019,2:43:00,0,0
09/05/2019,2:43:30,0,0
09/05/2019,2:44:00,0,0
09/05/2019,2:44:30,0,0
09/05/2019,2:45:00,0,0
09/05/2019,2:45:30,0,0
09/05/2019,2:46:00,0,0
09/05/2019,2:46:30,0,0
09/05/2019,2:47:00,0,0
09/05/2019,2:47:30,0,0
09/05/2019,2:48:00,0,0
09/05/2019,2:48:30,0,0
09/05/2019,2:49:00,116,0
09/05/2019,2:49:30,0,0
09/05/2019,2:50:00,0,0
09/05/2019,2:50:30,0,0
09/05/2019,2:51:00,0,0
09/05/2019,2:51:30,0,0
09/05/2019,2:52:00,198,0
09/05/2019,2:52:30,0,0
09/05/2019,2:53:00,0,0
09/05/2019,2:53:30,4,0
09/05/2019,2:54:00,0,0
09/05/2019,2:54:30,0,0
09/05/2019,2:55:00,0,0
09/05/2019,2:55:30,0,0
09/05/2019,2:56:00,0,0
09/05/2019,2:56:30,0,0
09/05/2019,2:57:00,0,0
09/05/2019,2:57:30,0,0
09/05/2019,2:58:00,0,0
09/05/2019,2:58:30,0,0
09/05/2019,2:59:00,0,0
09/05/2019,2:59:30,0,0
09/05/2019,3:00:00,0,0
09/05/2019,3:00:30,0,0
09/05/2019,3:01:00,0,0
09/05/2019,3:01:30,0,0
09/05/2019,3:02:00,0,0
09/05/2019,3:02:30,0,0
09/05/2019,3:03:00,0,0
09/05/2019,3:03:30,0,0
09/05/2019,3:04:00,0,0
09/05/2019,3:04:30,0,0
09/05/2019,3:05:00,0,0
09/05/2019,3:05:30,0,0
09/05/2019,3:06:00,0,0
09/05/2019,3:06:30,0,0
09/05/2019,3:07:00,0,0
09/05/2019,3:07:30,0,0
09/05/2019,3:08:00,0,0
09/05/2019,3:08:30,0,0
09/05/2019,3:09:00,0,0
09/05/2019,3:09:30,0,0
09/05/2019,3:10:00,0,0
09/05/2019,3:10:30,0,0
09/05/2019,3:11:00,0,0
09/05/2019,3:11:30,0,0
09/05/2019,3:12:00,0,0
09/05/2019,3:12:30,0,0
09/05/2019,3:13:00,0,0
09/05/2019,3:13:30,0,0
09/05/2019,3:14:00,0,0
09/05/2019,3:14:30,0,0
09/05/2019,3:15:00,0,0
09/05/2019,3:15:30,0,0
09/05/2019,3:16:00,0,0
09/05/2019,3:16:30,0,0
09/05/2019,3:17:00,0,0
09/05/2019,3:17:30,0,0
09/05/2019,3:18:00,0,0
09/05/2019,3:18:30,0,0
09/05/2019,3:19:00,0,0
09/05/2019,3:19:30,0,0
09/05/2019,3:20:00,89,0
09/05/2019,3:20:30,0,0
09/05/2019,3:21:00,0,0
09/05/2019,3:21:30,0,0
09/05/2019,3:22:00,0,0
09/05/2019,3:22:30,123,0
09/05/2019,3:23:00,96,0
09/05/2019,3:23:30,0,0
09/05/2019,3:24:00,0,0
09/05/2019,3:24:30,16,0
09/05/2019,3:25:00,0,0
09/05/2019,3:25:30,0,0
09/05/2019,3:26:00,0,0
09/05/2019,3:26:30,0,0
09/05/2019,3:27:00,0,0
09/05/2019,3:27:30,0,0
09/05/2019,3:28:00,0,0
09/05/2019,3:28:30,0,0
09/05/2019,3:29:00,0,0
09/05/2019,3:29:30,0,0
09/05/2019,3:30:00,0,0
09/05/2019,3:30:30,0,0
09/05/2019,3:31:00,0,0
09/05/2019,3:31:30,0,0
09/05/2019,3:32:00,0,0
09/05/2019,3:32:30,0,0
09/05/2019,3:33:00,0,0
09/05/2019,3:33:30,85,0
09/05/2019,3:34:00,0,0
09/05/2019,3:34:30,0,0
09/05/2019,3:35:00,0,0
09/05/2019,3:35:30,0,0
09/05/2019,3:36:00,0,0
09/05/2019,3:36:30,0,0
09/05/2019,3:37:00,0,0
09/05/2019,3:37:30,0,0
09/05/2019,3:38:00,0,0
09/05/2019,3:38:30,0,0
09/05/2019,3:39:00,0,0
09/05/2019,3:39:30,0,0
09/05/2019,3:40:00,0,0
09/05/2019,3:40:30,0,0
09/05/2019,3:41:00,0,0
09/05/2019,3:41:30,0,0
09/05/2019,3:42:00,0,0
09/05/2019,3:42:30,0,0
09/05/2019,3:43:00,0,0
09/05/2019,3:43:30,0,0
09/05/2019,3:44:00,0,0
09/05/2019,3:44:30,0,0
09/05/2019,3:45:00,0,0
09/05/2019,3:45:30,0,0
09/05/2019,3:46:00,0,0
09/05/2019,3:46:30,0,0
09/05/2019,3:47:00,0,0
09/05/2019,3:47:30,0,0
09/05/2019,3:48:00,0,0
09/05/2019,3:48:30,0,0
09/05/2019,3:49:00,0,0
09/05/2019,3:49:30,0,0
09/05/2019,3:50:00,0,0
09/05/2019,3:50:30,0,0
09/05/2019,3:51:00,0,0
09/05/2019,3:51:30,0,0
09/05/2019,3:52:00,0,0
09/05/2019,3:52:30,0,0
09/05/2019,3:53:00,34,0
09/05/2019,3:53:30,0,0
09/05/2019,3:54:00,0,0
09/05/2019,3:54:30,0,0
09/05/2019,3:55:00,0,0
09/05/2019,3:55:30,0,0
09/05/2019,3:56:00,0,0
09/05/2019,3:56:30,0,0
09/05/2019,3:57:00,0,0
09/05/2019,3:57:30,0,0
09/05/2019,3:58:00,0,0
09/05/2019,3:58:30,0,0
09/05/2019,3:59:00,142,0
09/05/2019,3:59:30,0,0
09/05/2019,4:00:00,0,0
09/05/2019,4:00:30,0,0
09/05/2019,4:01:00,0,0
09/05/2019,4:01:30,0,0
09/05/2019,4:02:00,0,0
09/05/2019,4:02:30,0,0
09/05/2019,4:03:00,0,0
09/05/2019,4:03:30,0,0
09/05/2019,4:04:00,0,0
09/05/2019,4:04:30,0,0
09/05/2019,4:05:00,0,0
09/05/2019,4:05:30,0,0
09/05/2019,4:06:00,0,0
09/05/2019,4:06:30,0,0
09/05/2019,4:07:00,0,0
09/05/2019,4:07:30,0,0
09/05/2019,4:08:00,0,0
09/05/2019,4:08:30,0,0
09/05/2019,4:09:00,0,0
09/05/2019,4:09:30,0,0
09/05/2019,4:10:00,0,0
09/05/2019,4:10:30,0,0
09/05/2019,4:11:00,125,0
09/05/2019,4:11:30,0,0
09/05/2019,4:12:00,0,0
09/05/2019,4:12:30,0,0
09/05/2019,4:13:00,0,0
09/05/2019,4:13:30,0,0
09/05/2019,4:14:00,0,0
09/05/2019,4:14:30,0,0
09/05/2019,4:15:00,0,0
09/05/2019,4:15:30,0,0
09/05/2019,4:16:00,0,0
09/05/2019,4:16:30,0,0
09/05/2019,4:17:00,0,0
09/05/2019,4:17:30,0,0
09/05/2019,4:18:00,0,0
09/05/2019,4:18:30,0,0
09/05/2019,4:19:00,0,0
09/05/2019,4:19:30,0,0
09/05/2019,4:20:00,0,0
09/05/2019,4:20:30,0,0
09/05/2019,4:21:00,0,0
09/05/2019,4:21:30,0,0
09/05/2019,4:22:00,0,0
09/05/2019,4:22:30,95,0
09/05/2019,4:23:00,0,0
09/05/2019,4:23:30,0,0
09/05/2019,4:24:00,0,0
09/05/2019,4:24:30,0,0
09/05/2019,4:25:00,0,0
09/05/2019,4:25:30,0,0
09/05/2019,4:26:00,0,0
09/05/2019,4:26:30,0,0
09/05/2019,4:27:00,0,0
09/05/2019,4:27:30,0,0
09/05/2019,4:28:00,0,0
09/05/2019,4:28:30,4,0
09/05/2019,4:29:00,0,0
09/05/2019,4:29:30,0,0
09/05/2019,4:30:00,0,0
09/05/2019,4:30:30,0,0
09/05/2019,4:31:00,0,0
09/05/2019,4:31:30,87,0
09/05/2019,4:32:00,0,0
09/05/2019,4:32:30,0,0
09/05/2019,4:33:00,0,0
09/05/2019,4:33:30,0,0
09/05/2019,4:34:00,0,0
09/05/2019,4:34:30,0,0
09/05/2019,4:35:00,0,0
09/05/2019,4:35:30,0,0
09/05/2019,4:36:00,0,0
09/05/2019,4:36:30,0,0
09/05/2019,4:37:00,0,0
09/05/2019,4:37:30,0,0
09/05/2019,4:38:00,0,0
09/05/2019,4:38:30,0,0
09/05/2019,4:39:00,0,0
09/05/2019,4:39:30,0,0
09/05/2019,4:40:00,0,0
09/05/2019,4:40:30,0,0
09/05/2019,4:41:00,0,0
09/05/2019,4:41:30,0,0
09/05/2019,4:42:00,0,0
09/05/2019,4:42:30,0,0
09/05/2019,4:43:00,0,0
09/05/2019,4:43:30,0,0
09/05/2019,4:44:00,0,0
09/05/2019,4:44:30,0,0
09/05/2019,4:45:00,0,0
09/05/2019,4:45:30,0,0
09/05/2019,4:46:00,0,0
09/05/2019,4:46:30,0,0
09/05/2019,4:47:00,0,0
09/05/2019,4:47:30,0,0
09/05/2019,4:48:00,0,0
09/05/2019,4:48:30,0,0
09/05/2019,4:49:00,0,0
09/05/2019,4:49:30,0,0
09/05/2019,4:50:00,0,0
09/05/2019,4:50:30,0,0
09/05/2019,4:51:00,0,0
09/05/2019,4:51:30,0,0
09/05/2019,4:52:00,0,0
09/05/2019,4:52:30,0,0
09/05/2019,4:53:00,0,0
09/05/2019,4:53:30,0,0
09/05/2019,4:54:00,0,0
09/05/2019,4:54:30,0,0
09/05/2019,4:55:00,0,0
09/05/2019,4:55:30,0,0
09/05/2019,4:56:00,0,0
09/05/2019,4:56:30,0,0
09/05/2019,4:57:00,0,0
09/05/2019,4:57:30,87,0
09/05/2019,4:58:00,0,0
09/05/2019,4:58:30,0,0
09/05/2019,4:59:00,0,0
09/05/2019,4:59:30,0,0
09/05/2019,5:00:00,0,0
09/05/2019,5:00:30,0,0
09/05/2019,5:01:00,0,0
09/05/2019,5:01:30,0,0
09/05/2019,5:02:00,0,0
09/05/2019,5:02:30,0,0
09/05/2019,5:03:00,0,0
09/05/2019,5:03:30,0,0
09/05/2019,5:04:00,0,0
09/05/2019,5:04:30,0,0
09/05/2019,5:05:00,4,0
09/05/2019,5:05:30,0,0
09/05/2019,5:06:00,0,0
09/05/2019,5:06:30,0,0
09/05/2019,5:07:00,0,0
09/05/2019,5:07:30,0,0
09/05/2019,5:08:00,0,0
09/05/2019,5:08:30,0,0
09/05/2019,5:09:00,0,0
09/05/2019,5:09:30,0,0
09/05/2019,5:10:00,0,0
09/05/2019,5:10:30,0,0
09/05/2019,5:11:00,0,0
09/05/2019,5:11:30,0,0
09/05/2019,5:12:00,0,0
09/05/2019,5:12:30,0,0
09/05/2019,5:13:00,0,0
09/05/2019,5:13:30,0,0
09/05/2019,5:14:00,0,0
09/05/2019,5:14:30,0,0
09/05/2019,5:15:00,0,0
09/05/2019,5:15:30,0,0
09/05/2019,5:16:00,0,0
09/05/2019,5:16:30,0,0
09/05/2019,5:17:00,0,0
09/05/2019,5:17:30,0,0
09/05/2019,5:18:00,0,0
09/05/2019,5:18:30,0,0
09/05/2019,5:19:00,524,2.48
09/05/2019,5:19:30,18,0
09/05/2019,5:20:00,0,0
09/05/2019,5:20:30,0,0
09/05/2019,5:21:00,0,0
09/05/2019,5:21:30,0,0
09/05/2019,5:22:00,0,0
09/05/2019,5:22:30,0,0
09/05/2019,5:23:00,78,2.17
09/05/2019,5:23:30,0,6.51
09/05/2019,5:24:00,0,6.82
09/05/2019,5:24:30,0,7.13
09/05/2019,5:25:00,0,7.75
09/05/2019,5:25:30,0,8.37
09/05/2019,5:26:00,0,8.99
09/05/2019,5:26:30,0,9.61
09/05/2019,5:27:00,0,9.92
09/05/2019,5:27:30,0,10.54
09/05/2019,5:28:00,0,11.16
09/05/2019,5:28:30,0,11.78
09/05/2019,5:29:00,0,12.09
09/05/2019,5:29:30,0,12.71
09/05/2019,5:30:00,0,13.02
09/05/2019,5:30:30,0,12.71
09/05/2019,5:31:00,0,13.02
09/05/2019,5:31:30,0,13.33
09/05/2019,5:32:00,0,13.33
09/05/2019,5:32:30,0,13.33
09/05/2019,5:33:00,0,13.02
09/05/2019,5:33:30,0,13.02
09/05/2019,5:34:00,0,12.71
09/05/2019,5:34:30,0,12.71
09/05/2019,5:35:00,0,12.71
09/05/2019,5:35:30,0,12.4
09/05/2019,5:36:00,0,12.09
09/05/2019,5:36:30,0,11.78
09/05/2019,5:37:00,0,11.16
09/05/2019,5:37:30,0,10.23
09/05/2019,5:38:00,0,8.37
09/05/2019,5:38:30,0,5.58
09/05/2019,5:39:00,0,2.79
09/05/2019,5:39:30,0,2.48
09/05/2019,5:40:00,0,4.03
09/05/2019,5:40:30,0,4.03
09/05/2019,5:41:00,0,4.03
09/05/2019,5:41:30,0,3.72
09/05/2019,5:42:00,0,4.03
09/05/2019,5:42:30,0,4.03
09/05/2019,5:43:00,0,4.03
09/05/2019,5:43:30,0,4.03
09/05/2019,5:44:00,0,4.03
09/05/2019,5:44:30,0,4.03
09/05/2019,5:45:00,0,4.03
09/05/2019,5:45:30,0,4.03
09/05/2019,5:46:00,0,4.03
09/05/2019,5:46:30,0,4.03
09/05/2019,5:47:00,0,4.03
09/05/2019,5:47:30,0,4.03
09/05/2019,5:48:00,0,4.03
09/05/2019,5:48:30,0,4.03
09/05/2019,5:49:00,0,4.34
09/05/2019,5:49:30,0,4.03
09/05/2019,5:50:00,0,4.03
09/05/2019,5:50:30,0,4.03
09/05/2019,5:51:00,0,4.03
09/05/2019,5:51:30,0,4.03
09/05/2019,5:52:00,0,4.03
09/05/2019,5:52:30,79,4.03
09/05/2019,5:53:00,0,4.65
09/05/2019,5:53:30,0,4.96
09/05/2019,5:54:00,0,4.96
09/05/2019,5:54:30,0,4.96
09/05/2019,5:55:00,0,4.96
09/05/2019,5:55:30,0,4.96
09/05/2019,5:56:00,0,5.27
09/05/2019,5:56:30,0,5.27
09/05/2019,5:57:00,0,5.27
09/05/2019,5:57:30,0,5.58
09/05/2019,5:58:00,0,5.58
09/05/2019,5:58:30,0,5.58
09/05/2019,5:59:00,310,3.1
09/05/2019,5:59:30,0,0
09/05/2019,6:00:00,0,0
09/05/2019,6:00:30,0,0
09/05/2019,6:01:00,0,0
09/05/2019,6:01:30,0,0
09/05/2019,6:02:00,0,0
09/05/2019,6:02:30,0,0
09/05/2019,6:03:00,0,0
09/05/2019,6:03:30,0,0
09/05/2019,6:04:00,70,0.31
09/05/2019,6:04:30,0,0
09/05/2019,6:05:00,0,0
09/05/2019,6:05:30,0,0
09/05/2019,6:06:00,0,0
09/05/2019,6:06:30,0,0
09/05/2019,6:07:00,0,0
09/05/2019,6:07:30,0,0
09/05/2019,6:08:00,0,0
09/05/2019,6:08:30,0,0
09/05/2019,6:09:00,0,0
09/05/2019,6:09:30,0,0
09/05/2019,6:10:00,0,0
09/05/2019,6:10:30,233,0.62
09/05/2019,6:11:00,0,0
09/05/2019,6:11:30,0,0
09/05/2019,6:12:00,0,0
09/05/2019,6:12:30,0,0
09/05/2019,6:13:00,0,0
09/05/2019,6:13:30,0,0
09/05/2019,6:14:00,0,0
09/05/2019,6:14:30,0,0
09/05/2019,6:15:00,0,0
09/05/2019,6:15:30,0,0
09/05/2019,6:16:00,0,0
09/05/2019,6:16:30,0,0
09/05/2019,6:17:00,0,0
09/05/2019,6:17:30,0,0
09/05/2019,6:18:00,0,0
09/05/2019,6:18:30,0,0
09/05/2019,6:19:00,0,0
09/05/2019,6:19:30,0,0
09/05/2019,6:20:00,0,0
09/05/2019,6:20:30,75,0.31
09/05/2019,6:21:00,24,0.31
09/05/2019,6:21:30,353,4.65
09/05/2019,6:22:00,0,4.34
09/05/2019,6:22:30,0,4.34
09/05/2019,6:23:00,0,4.34
09/05/2019,6:23:30,0,4.34
09/05/2019,6:24:00,0,4.34
09/05/2019,6:24:30,0,4.65
09/05/2019,6:25:00,0,4.65
09/05/2019,6:25:30,0,4.65
09/05/2019,6:26:00,0,4.65
09/05/2019,6:26:30,0,4.65
09/05/2019,6:27:00,0,4.65
09/05/2019,6:27:30,0,4.96
09/05/2019,6:28:00,89,5.27
09/05/2019,6:28:30,0,5.58
09/05/2019,6:29:00,0,5.58
09/05/2019,6:29:30,0,5.58
09/05/2019,6:30:00,0,5.58
09/05/2019,6:30:30,0,5.58
09/05/2019,6:31:00,0,5.58
09/05/2019,6:31:30,0,5.58
09/05/2019,6:32:00,0,5.58
09/05/2019,6:32:30,0,5.58
09/05/2019,6:33:00,0,5.58
09/05/2019,6:33:30,0,5.58
09/05/2019,6:34:00,0,5.27
09/05/2019,6:34:30,0,5.58
09/05/2019,6:35:00,0,5.58
09/05/2019,6:35:30,0,5.27
09/05/2019,6:36:00,0,5.27
09/05/2019,6:36:30,0,5.27
09/05/2019,6:37:00,0,5.27
09/05/2019,6:37:30,0,5.27
09/05/2019,6:38:00,0,5.27
09/05/2019,6:38:30,0,5.27
09/05/2019,6:39:00,88,2.48
09/05/2019,6:39:30,0,0
09/05/2019,6:40:00,107,1.86
09/05/2019,6:40:30,0,5.27
09/05/2019,6:41:00,0,5.27
09/05/2019,6:41:30,0,5.27
09/05/2019,6:42:00,121,5.27
09/05/2019,6:42:30,0,5.27
09/05/2019,6:43:00,0,5.27
09/05/2019,6:43:30,148,4.96
09/05/2019,6:44:00,0,5.27
09/05/2019,6:44:30,0,5.27
09/05/2019,6:45:00,0,5.27
09/05/2019,6:45:30,0,5.27
09/05/2019,6:46:00,0,5.27
09/05/2019,6:46:30,0,5.27
09/05/2019,6:47:00,0,5.27
09/05/2019,6:47:30,77,5.27
09/05/2019,6:48:00,68,5.89
09/05/2019,6:48:30,4,5.58
09/05/2019,6:49:00,0,5.58
09/05/2019,6:49:30,0,5.58
09/05/2019,6:50:00,0,5.27
09/05/2019,6:50:30,0,5.58
09/05/2019,6:51:00,0,5.58
09/05/2019,6:51:30,0,5.58
09/05/2019,6:52:00,48,4.96
09/05/2019,6:52:30,26,4.65
09/05/2019,6:53:00,0,4.65
09/05/2019,6:53:30,0,4.65
09/05/2019,6:54:00,0,4.65
09/05/2019,6:54:30,0,4.65
09/05/2019,6:55:00,0,4.65
09/05/2019,6:55:30,0,4.65
09/05/2019,6:56:00,112,5.58
09/05/2019,6:56:30,44,5.27
09/05/2019,6:57:00,125,4.96
09/05/2019,6:57:30,140,5.27
09/05/2019,6:58:00,0,5.27
09/05/2019,6:58:30,0,5.27
09/05/2019,6:59:00,0,5.27
09/05/2019,6:59:30,633,8.68
09/05/2019,7:00:00,586,144.46
09/05/2019,7:00:30,43,132.68
09/05/2019,7:01:00,215,380.99
09/05/2019,7:01:30,467,78.74
09/05/2019,7:02:00,515,18.6
09/05/2019,7:02:30,495,28.52
09/05/2019,7:03:00,396,29.76
09/05/2019,7:03:30,80,13.95
09/05/2019,7:04:00,274,15.5
09/05/2019,7:04:30,165,17.67
09/05/2019,7:05:00,239,19.53
09/05/2019,7:05:30,62,15.81
09/05/2019,7:06:00,128,21.7
09/05/2019,7:06:30,167,22.94
09/05/2019,7:07:00,41,13.02
09/05/2019,7:07:30,57,13.95
09/05/2019,7:08:00,103,8.37
09/05/2019,7:08:30,93,4.34
09/05/2019,7:09:00,150,9.92
09/05/2019,7:09:30,0,9.92
09/05/2019,7:10:00,0,9.61
09/05/2019,7:10:30,59,9.3
09/05/2019,7:11:00,58,17.05
09/05/2019,7:11:30,0,9.92
09/05/2019,7:12:00,7,9.3
09/05/2019,7:12:30,0,7.75
09/05/2019,7:13:00,4,7.44
09/05/2019,7:13:30,0,7.44
09/05/2019,7:14:00,0,6.82
09/05/2019,7:14:30,4,5.27
09/05/2019,7:15:00,0,4.96
09/05/2019,7:15:30,0,4.96
09/05/2019,7:16:00,28,4.03
09/05/2019,7:16:30,0,3.72
09/05/2019,7:17:00,0,3.72
09/05/2019,7:17:30,0,3.72
09/05/2019,7:18:00,0,3.41
09/05/2019,7:18:30,4,5.58
09/05/2019,7:19:00,0,4.65
09/05/2019,7:19:30,0,4.34
09/05/2019,7:20:00,0,4.34
09/05/2019,7:20:30,0,6.2
09/05/2019,7:21:00,8,5.58
09/05/2019,7:21:30,25,5.89
09/05/2019,7:22:00,0,4.03
09/05/2019,7:22:30,0,4.65
09/05/2019,7:23:00,4,4.65
09/05/2019,7:23:30,120,8.06
09/05/2019,7:24:00,8,8.37
09/05/2019,7:24:30,0,5.89
09/05/2019,7:25:00,0,5.89
09/05/2019,7:25:30,0,6.2
09/05/2019,7:26:00,0,6.2
09/05/2019,7:26:30,0,6.2
09/05/2019,7:27:00,0,6.2
09/05/2019,7:27:30,0,6.2
09/05/2019,7:28:00,19,4.34
09/05/2019,7:28:30,96,6.51
09/05/2019,7:29:00,385,8.37
09/05/2019,7:29:30,92,3.72
09/05/2019,7:30:00,0,3.72
09/05/2019,7:30:30,125,6.2
09/05/2019,7:31:00,0,5.89
09/05/2019,7:31:30,21,6.2
09/05/2019,7:32:00,0,6.2
09/05/2019,7:32:30,0,5.89
09/05/2019,7:33:00,0,5.89
09/05/2019,7:33:30,0,5.89
09/05/2019,7:34:00,0,5.89
09/05/2019,7:34:30,0,6.2
09/05/2019,7:35:00,0,6.51
09/05/2019,7:35:30,0,6.51
09/05/2019,7:36:00,0,6.51
09/05/2019,7:36:30,0,6.51
09/05/2019,7:37:00,0,6.51
09/05/2019,7:37:30,37,6.51
09/05/2019,7:38:00,0,6.2
09/05/2019,7:38:30,0,6.51
09/05/2019,7:39:00,0,6.51
09/05/2019,7:39:30,0,6.51
09/05/2019,7:40:00,0,6.51
09/05/2019,7:40:30,0,6.82
09/05/2019,7:41:00,0,6.82
09/05/2019,7:41:30,78,5.27
09/05/2019,7:42:00,6,4.03
09/05/2019,7:42:30,21,4.34
09/05/2019,7:43:00,0,5.89
09/05/2019,7:43:30,0,6.2
09/05/2019,7:44:00,0,5.89
09/05/2019,7:44:30,0,5.89
09/05/2019,7:45:00,109,6.2
09/05/2019,7:45:30,227,9.61
09/05/2019,7:46:00,38,7.13
09/05/2019,7:46:30,0,7.75
09/05/2019,7:47:00,0,7.75
09/05/2019,7:47:30,0,7.75
09/05/2019,7:48:00,82,10.85
09/05/2019,7:48:30,117,6.2
09/05/2019,7:49:00,0,0
09/05/2019,7:49:30,0,0
09/05/2019,7:50:00,0,0
09/05/2019,7:50:30,0,0
09/05/2019,7:51:00,0,0
09/05/2019,7:51:30,0,0
09/05/2019,7:52:00,0,0
09/05/2019,7:52:30,0,0
09/05/2019,7:53:00,0,0
09/05/2019,7:53:30,21,6.82
09/05/2019,7:54:00,0,8.37
09/05/2019,7:54:30,0,8.68
09/05/2019,7:55:00,106,8.06
09/05/2019,7:55:30,42,5.58
09/05/2019,7:56:00,0,5.89
09/05/2019,7:56:30,0,5.89
09/05/2019,7:57:00,0,6.2
09/05/2019,7:57:30,0,6.2
09/05/2019,7:58:00,0,5.89
09/05/2019,7:58:30,0,5.58
09/05/2019,7:59:00,52,6.82
09/05/2019,7:59:30,45,8.99
09/05/2019,8:00:00,0,9.3
09/05/2019,8:00:30,0,9.61
09/05/2019,8:01:00,0,9.92
09/05/2019,8:01:30,0,9.92
09/05/2019,8:02:00,6,9.92
09/05/2019,8:02:30,174,10.23
09/05/2019,8:03:00,64,7.44
09/05/2019,8:03:30,0,6.82
09/05/2019,8:04:00,0,7.13
09/05/2019,8:04:30,0,7.13
09/05/2019,8:05:00,44,7.44
09/05/2019,8:05:30,517,8.68
09/05/2019,8:06:00,21,17.36
09/05/2019,8:06:30,55,31.31
09/05/2019,8:07:00,0,45.57
09/05/2019,8:07:30,0,42.47
09/05/2019,8:08:00,0,36.89
09/05/2019,8:08:30,0,31.62
09/05/2019,8:09:00,0,9.92
09/05/2019,8:09:30,0,17.05
09/05/2019,8:10:00,0,35.96
09/05/2019,8:10:30,0,34.1
09/05/2019,8:11:00,0,33.79
09/05/2019,8:11:30,121,31
09/05/2019,8:12:00,53,35.34
09/05/2019,8:12:30,54,35.34
09/05/2019,8:13:00,0,34.1
09/05/2019,8:13:30,0,33.17
09/05/2019,8:14:00,58,35.03
09/05/2019,8:14:30,0,44.02
09/05/2019,8:15:00,7,52.08
09/05/2019,8:15:30,108,23.56
09/05/2019,8:16:00,0,18.91
09/05/2019,8:16:30,14,22.01
09/05/2019,8:17:00,47,27.9
09/05/2019,8:17:30,16,12.71
09/05/2019,8:18:00,0,12.4
09/05/2019,8:18:30,0,13.02
09/05/2019,8:19:00,0,13.33
09/05/2019,8:19:30,0,13.33
09/05/2019,8:20:00,4,11.78
09/05/2019,8:20:30,0,12.09
09/05/2019,8:21:00,6,8.06
09/05/2019,8:21:30,0,3.72
09/05/2019,8:22:00,0,3.41
09/05/2019,8:22:30,229,13.95
09/05/2019,8:23:00,149,10.54
09/05/2019,8:23:30,0,8.37
09/05/2019,8:24:00,0,8.68
09/05/2019,8:24:30,0,8.68
09/05/2019,8:25:00,273,11.78
09/05/2019,8:25:30,29,8.37
